Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC
12/12/2015,Bournemouth,Man United,2,1,5,7
12/12/2015,Crystal Palace,Southampton,1,0,8,5
12/12/2015,Man City,Swansea,2,1,5,5
12/12/2015,Norwich,Everton,1,1,5,4
12/12/2015,Sunderland,Watford,0,1,8,3
12/12/2015,West Ham,Stoke,0,0,11,7
13/12/2015,Aston Villa,Arsenal,0,2,5,5
13/12/2015,Liverpool,West Brom,2,2,4,4
13/12/2015,Tottenham,Newcastle,1,2,6,2
14/12/2015,Leicester,Chelsea,2,1,1,8
19/12/2015,Chelsea,Sunderland,3,1,2,2
19/12/2015,Everton,Leicester,2,3,10,2
19/12/2015,Man United,Norwich,1,2,11,0
19/12/2015,Newcastle,Aston Villa,1,1,3,7
19/12/2015,Southampton,Tottenham,0,2,4,7
19/12/2015,Stoke,Crystal Palace,1,2,7,3
19/12/2015,West Brom,Bournemouth,1,2,4,8
20/12/2015,Swansea,West Ham,0,0,8,9
20/12/2015,Watford,Liverpool,3,0,7,9
21/12/2015,Arsenal,Man City,2,1,4,8
26/12/2015,Aston Villa,West Ham,1,1,9,6
26/12/2015,Bournemouth,Crystal Palace,0,0,8,9
26/12/2015,Chelsea,Watford,2,2,9,4
26/12/2015,Liverpool,Leicester,1,0,7,6
26/12/2015,Man City,Sunderland,4,1,5,1
26/12/2015,Newcastle,Everton,0,1,1,7
26/12/2015,Southampton,Arsenal,4,0,3,4
26/12/2015,Stoke,Man United,2,0,1,12
26/12/2015,Swansea,West Brom,1,0,0,7
26/12/2015,Tottenham,Norwich,3,0,9,4
28/12/2015,Arsenal,Bournemouth,2,0,9,3
28/12/2015,Crystal Palace,Swansea,0,0,7,4
28/12/2015,Everton,Stoke,3,4,6,2
28/12/2015,Man United,Chelsea,0,0,5,3
28/12/2015,Norwich,Aston Villa,2,0,3,7
28/12/2015,Watford,Tottenham,1,2,5,3
28/12/2015,West Brom,Newcastle,1,0,18,6
28/12/2015,West Ham,Southampton,2,1,4,7
29/12/2015,Leicester,Man City,0,0,1,13
30/12/2015,Sunderland,Liverpool,0,1,6,4
02/01/2016,Arsenal,Newcastle,1,0,7,4
02/01/2016,Leicester,Bournemouth,0,0,7,1
02/01/2016,Man United,Swansea,2,1,4,2
02/01/2016,Norwich,Southampton,1,0,4,9
02/01/2016,Sunderland,Aston Villa,3,1,3,3
02/01/2016,Watford,Man City,1,2,4,5
02/01/2016,West Brom,Stoke,2,1,4,6
02/01/2016,West Ham,Liverpool,2,0,3,9
03/01/2016,Crystal Palace,Chelsea,0,3,5,7
03/01/2016,Everton,Tottenham,1,1,4,4
12/01/2016,Aston Villa,Crystal Palace,1,0,9,0
12/01/2016,Bournemouth,West Ham,1,3,4,7
12/01/2016,Newcastle,Man United,3,3,5,3
13/01/2016,Chelsea,West Brom,2,2,7,7
13/01/2016,Liverpool,Arsenal,3,3,9,3
13/01/2016,Man City,Everton,0,0,12,5
13/01/2016,Southampton,Watford,2,0,8,1
13/01/2016,Stoke,Norwich,3,1,7,3
13/01/2016,Swansea,Sunderland,2,4,8,6
13/01/2016,Tottenham,Leicester,0,1,16,8
16/01/2016,Aston Villa,Leicester,1,1,3,4
16/01/2016,Bournemouth,Norwich,3,0,5,3
16/01/2016,Chelsea,Everton,3,3,6,4
16/01/2016,Man City,Crystal Palace,4,0,5,6
16/01/2016,Newcastle,West Ham,2,1,3,3
16/01/2016,Southampton,West Brom,3,0,1,3
16/01/2016,Tottenham,Sunderland,4,1,11,3
17/01/2016,Liverpool,Man United,0,1,5,4
17/01/2016,Stoke,Arsenal,0,0,6,6
18/01/2016,Swansea,Watford,1,0,6,3
23/01/2016,Crystal Palace,Tottenham,1,3,3,10
23/01/2016,Leicester,Stoke,3,0,8,4
23/01/2016,Man United,Southampton,0,1,4,4
23/01/2016,Norwich,Liverpool,4,5,3,3
23/01/2016,Sunderland,Bournemouth,1,1,3,4
23/01/2016,Watford,Newcastle,2,1,2,7
23/01/2016,West Brom,Aston Villa,0,0,2,6
23/01/2016,West Ham,Man City,2,2,5,2
24/01/2016,Arsenal,Chelsea,0,1,6,7
24/01/2016,Everton,Swansea,1,2,7,1
02/02/2016,Arsenal,Southampton,0,0,13,3
02/02/2016,Crystal Palace,Bournemouth,1,2,5,3
02/02/2016,Leicester,Liverpool,2,0,3,12
02/02/2016,Man United,Stoke,3,0,2,5
02/02/2016,Norwich,Tottenham,0,3,6,8
02/02/2016,Sunderland,Man City,0,1,8,4
02/02/2016,West Brom,Swansea,1,1,7,7
02/02/2016,West Ham,Aston Villa,2,0,5,5
03/02/2016,Everton,Newcastle,3,0,3,3
03/02/2016,Watford,Chelsea,0,0,7,7
06/02/2016,Aston Villa,Norwich,2,0,2,11
06/02/2016,Liverpool,Sunderland,2,2,7,2
06/02/2016,Man City,Leicester,1,3,11,4
06/02/2016,Newcastle,West Brom,1,0,8,4
06/02/2016,Southampton,West Ham,1,0,4,5
06/02/2016,Stoke,Everton,0,3,6,4
06/02/2016,Swansea,Crystal Palace,1,1,9,5
06/02/2016,Tottenham,Watford,1,0,15,1
07/02/2016,Bournemouth,Arsenal,0,2,7,3
07/02/2016,Chelsea,Man United,1,1,10,11
13/02/2016,Bournemouth,Stoke,1,3,9,2
13/02/2016,Chelsea,Newcastle,5,1,8,3
13/02/2016,Crystal Palace,Watford,1,2,8,5
13/02/2016,Everton,West Brom,0,1,14,1
13/02/2016,Norwich,West Ham,2,2,3,3
13/02/2016,Sunderland,Man United,2,1,6,8
13/02/2016,Swansea,Southampton,0,1,5,4
14/02/2016,Arsenal,Leicester,2,1,11,1
14/02/2016,Aston Villa,Liverpool,0,6,0,6
14/02/2016,Man City,Tottenham,1,2,7,1
27/02/2016,Leicester,Norwich,1,0,3,4
27/02/2016,Southampton,Chelsea,1,2,7,8
27/02/2016,Stoke,Aston Villa,2,1,11,0
27/02/2016,Watford,Bournemouth,0,0,4,5
27/02/2016,West Brom,Crystal Palace,3,2,3,6
27/02/2016,West Ham,Sunderland,1,0,5,6
28/02/2016,Tottenham,Swansea,2,1,7,7
28/02/2016,Man United,Arsenal,3,2,2,3
01/03/2016,Aston Villa,Everton,1,3,9,8
01/03/2016,Bournemouth,Southampton,2,0,10,2
01/03/2016,Leicester,West Brom,2,2,11,3
01/03/2016,Norwich,Chelsea,1,2,4,4
01/03/2016,Sunderland,Crystal Palace,2,2,4,5
02/03/2016,Arsenal,Swansea,1,2,7,3
02/03/2016,Liverpool,Man City,3,0,3,2
02/03/2016,Man United,Watford,1,0,9,7
02/03/2016,Stoke,Newcastle,1,0,5,2
02/03/2016,West Ham,Tottenham,1,0,6,3
05/03/2016,Chelsea,Stoke,1,1,8,4
05/03/2016,Everton,West Ham,2,3,9,6
05/03/2016,Man City,Aston Villa,4,0,9,1
05/03/2016,Newcastle,Bournemouth,1,3,5,4
05/03/2016,Southampton,Sunderland,1,1,12,2
05/03/2016,Swansea,Norwich,1,0,5,0
05/03/2016,Tottenham,Arsenal,2,2,9,2
05/03/2016,Watford,Leicester,0,1,3,8
06/03/2016,Crystal Palace,Liverpool,1,2,6,6
06/03/2016,West Brom,Man United,1,0,4,5
12/03/2016,Bournemouth,Swansea,3,2,5,3
12/03/2016,Norwich,Man City,0,0,3,8
12/03/2016,Stoke,Southampton,1,2,1,4
13/03/2016,Aston Villa,Tottenham,0,2,5,8
14/03/2016,Leicester,Newcastle,1,0,8,4
19/03/2016,Chelsea,West Ham,2,2,10,9
19/03/2016,Crystal Palace,Leicester,0,1,10,7
19/03/2016,Everton,Arsenal,0,2,7,5
19/03/2016,Swansea,Aston Villa,1,0,4,6
19/03/2016,Watford,Stoke,1,2,9,2
19/03/2016,West Brom,Norwich,0,1,4,3
20/03/2016,Man City,Man United,0,1,11,5
20/03/2016,Newcastle,Sunderland,1,1,2,5
20/03/2016,Southampton,Liverpool,3,2,3,5
20/03/2016,Tottenham,Bournemouth,3,0,4,5
02/04/2016,Arsenal,Watford,4,0,8,3
02/04/2016,Aston Villa,Chelsea,0,4,7,2
02/04/2016,Bournemouth,Man City,0,4,4,4
02/04/2016,Liverpool,Tottenham,1,1,12,9
02/04/2016,Norwich,Newcastle,3,2,6,5
02/04/2016,Stoke,Swansea,2,2,5,5
02/04/2016,Sunderland,West Brom,0,0,9,3
02/04/2016,West Ham,Crystal Palace,2,2,4,5
03/04/2016,Leicester,Southampton,1,0,7,8
03/04/2016,Man United,Everton,1,0,5,5
09/04/2016,Aston Villa,Bournemouth,1,2,3,8
09/04/2016,Crystal Palace,Norwich,1,0,10,4
09/04/2016,Man City,West Brom,2,1,8,8
09/04/2016,Southampton,Newcastle,3,1,11,2
09/04/2016,Swansea,Chelsea,1,0,1,9
09/04/2016,Watford,Everton,1,1,7,6
09/04/2016,West Ham,Arsenal,3,3,7,4
10/04/2016,Liverpool,Stoke,4,1,6,3
10/04/2016,Sunderland,Leicester,0,2,1,7
10/04/2016,Tottenham,Man United,3,0,2,7
13/04/2016,Crystal Palace,Everton,0,0,10,7
16/04/2016,Chelsea,Man City,0,3,11,3
16/04/2016,Everton,Southampton,1,1,3,10
16/04/2016,Man United,Aston Villa,1,0,14,3
16/04/2016,Newcastle,Swansea,3,0,3,7
16/04/2016,Norwich,Sunderland,0,3,14,0
16/04/2016,West Brom,Watford,0,1,9,3
17/04/2016,Arsenal,Crystal Palace,1,1,10,5
17/04/2016,Bournemouth,Liverpool,1,2,5,4
17/04/2016,Leicester,West Ham,2,2,0,5
18/04/2016,Stoke,Tottenham,0,4,5,3
19/04/2016,Newcastle,Man City,1,1,5,3
20/04/2016,Liverpool,Everton,4,0,9,1
20/04/2016,Man United,Crystal Palace,2,0,10,2
20/04/2016,West Ham,Watford,3,1,4,2
21/04/2016,Arsenal,West Brom,2,0,2,6
23/04/2016,Aston Villa,Southampton,2,4,6,11
23/04/2016,Bournemouth,Chelsea,1,4,10,7
23/04/2016,Liverpool,Newcastle,2,2,5,4
23/04/2016,Man City,Stoke,4,0,9,4
24/04/2016,Leicester,Swansea,4,0,4,6
24/04/2016,Sunderland,Arsenal,0,0,7,7
25/04/2016,Tottenham,West Brom,1,1,9,7
30/04/2016,Arsenal,Norwich,1,0,7,3
30/04/2016,Everton,Bournemouth,2,1,3,5
30/04/2016,Newcastle,Crystal Palace,1,0,4,8
30/04/2016,Stoke,Sunderland,1,1,2,8
30/04/2016,Watford,Aston Villa,3,2,8,4
30/04/2016,West Brom,West Ham,0,3,8,6
01/05/2016,Man United,Leicester,1,1,6,5
01/05/2016,Southampton,Man City,4,2,8,2
01/05/2016,Swansea,Liverpool,3,1,4,7
02/05/2016,Chelsea,Tottenham,2,2,7,8
07/05/2016,Aston Villa,Newcastle,0,0,0,5
07/05/2016,Bournemouth,West Brom,1,1,5,3
07/05/2016,Crystal Palace,Stoke,2,1,4,3
07/05/2016,Leicester,Everton,3,1,12,4
07/05/2016,Norwich,Man United,0,1,1,6
07/05/2016,Sunderland,Chelsea,3,2,3,3
07/05/2016,West Ham,Swansea,1,4,13,3
08/05/2016,Liverpool,Watford,2,0,8,8
08/05/2016,Man City,Arsenal,2,2,7,2
08/05/2016,Tottenham,Southampton,1,2,10,2
10/05/2016,West Ham,Man United,3,2,6,2
11/05/2016,Liverpool,Chelsea,1,1,7,3
11/05/2016,Norwich,Watford,4,2,5,1
11/05/2016,Sunderland,Everton,3,0,5,5
15/05/2016,Arsenal,Aston Villa,4,0,5,4
15/05/2016,Chelsea,Leicester,1,1,7,6
15/05/2016,Everton,Norwich,3,0,4,11
15/05/2016,Newcastle,Tottenham,5,1,3,8
15/05/2016,Southampton,Crystal Palace,4,1,2,5
15/05/2016,Stoke,West Ham,2,1,4,10
15/05/2016,Swansea,Man City,1,1,4,4
15/05/2016,Watford,Sunderland,2,2,7,4
15/05/2016,West Brom,Liverpool,1,1,7,5
17/05/2016,Man United,Bournemouth,3,1,7,1
11/08/2023,Burnley,Man City,0,3,6,5
12/08/2023,Arsenal,Nott'm Forest,2,1,8,3
12/08/2023,Bournemouth,West Ham,1,1,10,4
12/08/2023,Brighton,Luton,4,1,6,7
12/08/2023,Everton,Fulham,0,1,10,4
12/08/2023,Sheffield United,Crystal Palace,0,1,5,5
12/08/2023,Newcastle,Aston Villa,5,1,6,5
13/08/2023,Brentford,Tottenham,2,2,3,6
13/08/2023,Chelsea,Liverpool,1,1,4,4
14/08/2023,Man United,Wolves,1,0,8,7
18/08/2023,Nott'm Forest,Sheffield United,2,1,6,7
19/08/2023,Fulham,Brentford,0,3,5,5
19/08/2023,Liverpool,Bournemouth,3,1,10,2
19/08/2023,Wolves,Brighton,1,4,5,3
19/08/2023,Tottenham,Man United,2,0,5,6
19/08/2023,Man City,Newcastle,1,0,3,0
20/08/2023,Aston Villa,Everton,4,0,7,6
20/08/2023,West Ham,Chelsea,3,1,3,9
21/08/2023,Crystal Palace,Arsenal,0,1,1,8
25/08/2023,Chelsea,Luton,3,0,6,4
26/08/2023,Bournemouth,Tottenham,0,2,6,2
26/08/2023,Arsenal,Fulham,2,2,8,3
26/08/2023,Brentford,Crystal Palace,1,1,8,6
26/08/2023,Everton,Wolves,0,1,7,0
26/08/2023,Man United,Nott'm Forest,3,2,11,3
26/08/2023,Brighton,West Ham,1,3,17,4
27/08/2023,Burnley,Aston Villa,1,3,4,6
27/08/2023,Sheffield United,Man City,1,2,1,12
27/08/2023,Newcastle,Liverpool,1,2,5,9
01/09/2023,Luton,West Ham,1,2,9,6
02/09/2023,Sheffield United,Everton,2,2,4,6
02/09/2023,Brentford,Bournemouth,2,2,5,2
02/09/2023,Burnley,Tottenham,2,5,7,4
02/09/2023,Chelsea,Nott'm Forest,0,1,8,0
02/09/2023,Man City,Fulham,5,1,4,5
02/09/2023,Brighton,Newcastle,3,1,5,3
03/09/2023,Crystal Palace,Wolves,3,2,4,2
03/09/2023,Liverpool,Aston Villa,3,0,7,3
03/09/2023,Arsenal,Man United,3,1,12,3
16/09/2023,Wolves,Liverpool,1,3,4,4
16/09/2023,Aston Villa,Crystal Palace,3,1,4,2
16/09/2023,Fulham,Luton,1,0,6,2
16/09/2023,Man United,Brighton,1,3,8,1
16/09/2023,Tottenham,Sheffield United,2,1,15,2
16/09/2023,West Ham,Man City,1,3,4,11
16/09/2023,Newcastle,Brentford,1,0,8,3
17/09/2023,Bournemouth,Chelsea,0,0,1,7
17/09/2023,Everton,Arsenal,0,1,1,11
18/09/2023,Nott'm Forest,Burnley,1,1,5,4
23/09/2023,Crystal Palace,Fulham,0,0,3,2
23/09/2023,Luton,Wolves,1,1,10,1
23/09/2023,Man City,Nott'm Forest,2,0,6,6
23/09/2023,Brentford,Everton,1,3,1,4
23/09/2023,Burnley,Man United,0,1,9,5
24/09/2023,Arsenal,Tottenham,2,2,11,4
24/09/2023,Brighton,Bournemouth,3,1,4,4
24/09/2023,Chelsea,Aston Villa,0,1,5,11
24/09/2023,Liverpool,West Ham,3,1,7,4
24/09/2023,Sheffield United,Newcastle,0,8,2,6
30/09/2023,Aston Villa,Brighton,6,1,1,3
30/09/2023,Bournemouth,Arsenal,0,4,6,6
30/09/2023,Everton,Luton,1,2,3,6
30/09/2023,Man United,Crystal Palace,0,1,10,4
30/09/2023,Newcastle,Burnley,2,0,5,3
30/09/2023,West Ham,Sheffield United,2,0,7,4
30/09/2023,Wolves,Man City,2,1,0,6
30/09/2023,Tottenham,Liverpool,2,1,12,5
01/10/2023,Nott'm Forest,Brentford,1,1,1,11
02/10/2023,Fulham,Chelsea,0,2,8,1
03/10/2023,Luton,Burnley,1,2,7,6
07/10/2023,Luton,Tottenham,0,1,5,6
07/10/2023,Burnley,Chelsea,1,4,7,3
07/10/2023,Everton,Bournemouth,3,0,8,7
07/10/2023,Fulham,Sheffield United,3,1,9,4
07/10/2023,Man United,Brentford,2,1,7,5
07/10/2023,Crystal Palace,Nott'm Forest,0,0,3,7
08/10/2023,Brighton,Liverpool,2,2,8,1
08/10/2023,West Ham,Newcastle,2,2,4,2
08/10/2023,Wolves,Aston Villa,1,1,2,10
08/10/2023,Arsenal,Man City,1,0,5,4
21/10/2023,Liverpool,Everton,2,0,12,4
21/10/2023,Bournemouth,Wolves,1,2,3,12
21/10/2023,Brentford,Burnley,3,0,5,5
21/10/2023,Man City,Brighton,2,1,2,2
21/10/2023,Newcastle,Crystal Palace,4,0,6,8
21/10/2023,Nott'm Forest,Luton,2,2,4,2
21/10/2023,Chelsea,Arsenal,2,2,2,7
21/10/2023,Sheffield United,Man United,1,2,5,4
22/10/2023,Aston Villa,West Ham,4,1,8,7
23/10/2023,Tottenham,Fulham,2,0,3,5
27/10/2023,Crystal Palace,Tottenham,1,2,11,2
28/10/2023,Chelsea,Brentford,0,2,10,1
28/10/2023,Arsenal,Sheffield United,5,0,6,1
28/10/2023,Bournemouth,Burnley,2,1,10,5
28/10/2023,Wolves,Newcastle,2,2,8,7
29/10/2023,West Ham,Everton,0,1,4,3
29/10/2023,Aston Villa,Luton,3,1,6,4
29/10/2023,Brighton,Fulham,1,1,7,3
29/10/2023,Liverpool,Nott'm Forest,3,0,8,3
29/10/2023,Man United,Man City,0,3,7,12
04/11/2023,Fulham,Man United,0,1,9,4
04/11/2023,Brentford,West Ham,3,2,4,3
04/11/2023,Burnley,Crystal Palace,0,2,12,1
04/11/2023,Everton,Brighton,1,1,3,3
04/11/2023,Man City,Bournemouth,6,1,12,1
04/11/2023,Sheffield United,Wolves,2,1,4,4
04/11/2023,Newcastle,Arsenal,1,0,0,11
05/11/2023,Nott'm Forest,Aston Villa,2,0,0,10
05/11/2023,Luton,Liverpool,1,1,4,7
06/11/2023,Tottenham,Chelsea,1,4,1,6
11/11/2023,Wolves,Tottenham,2,1,11,3
11/11/2023,Arsenal,Burnley,3,1,3,3
11/11/2023,Crystal Palace,Everton,2,3,9,2
11/11/2023,Man United,Luton,1,0,11,3
11/11/2023,Bournemouth,Newcastle,2,0,6,5
12/11/2023,Aston Villa,Fulham,3,1,2,2
12/11/2023,Brighton,Sheffield United,1,1,6,3
12/11/2023,Liverpool,Brentford,3,0,6,8
12/11/2023,West Ham,Nott'm Forest,3,2,9,4
12/11/2023,Chelsea,Man City,4,4,3,3
25/11/2023,Man City,Liverpool,1,1,9,6
25/11/2023,Burnley,West Ham,1,2,4,5
25/11/2023,Luton,Crystal Palace,2,1,4,5
25/11/2023,Newcastle,Chelsea,4,1,4,2
25/11/2023,Nott'm Forest,Brighton,2,3,6,4
25/11/2023,Sheffield United,Bournemouth,1,3,4,7
25/11/2023,Brentford,Arsenal,0,1,1,8
26/11/2023,Tottenham,Aston Villa,1,2,9,3
26/11/2023,Everton,Man United,0,3,6,5
27/11/2023,Fulham,Wolves,3,2,6,2
02/12/2023,Arsenal,Wolves,2,1,4,0
02/12/2023,Brentford,Luton,3,1,7,5
02/12/2023,Burnley,Sheffield United,5,0,6,1
02/12/2023,Nott'm Forest,Everton,0,1,4,3
02/12/2023,Newcastle,Man United,1,0,7,3
03/12/2023,Bournemouth,Aston Villa,2,2,7,7
03/12/2023,Chelsea,Brighton,3,2,5,8
03/12/2023,Liverpool,Fulham,4,3,3,4
03/12/2023,West Ham,Crystal Palace,1,1,2,3
03/12/2023,Man City,Tottenham,3,3,10,8
05/12/2023,Wolves,Burnley,1,0,6,8
05/12/2023,Luton,Arsenal,3,4,3,8
06/12/2023,Brighton,Brentford,2,1,7,3
06/12/2023,Crystal Palace,Bournemouth,0,2,3,9
06/12/2023,Fulham,Nott'm Forest,5,0,6,1
06/12/2023,Sheffield United,Liverpool,0,2,2,12
06/12/2023,Aston Villa,Man City,1,0,6,0
06/12/2023,Man United,Chelsea,2,1,12,4
07/12/2023,Everton,Newcastle,3,0,5,2
07/12/2023,Tottenham,West Ham,1,2,8,4
09/12/2023,Crystal Palace,Liverpool,1,2,6,5
09/12/2023,Brighton,Burnley,1,1,9,1
09/12/2023,Man United,Bournemouth,0,3,10,4
09/12/2023,Sheffield United,Brentford,1,0,3,4
09/12/2023,Wolves,Nott'm Forest,1,1,4,3
09/12/2023,Aston Villa,Arsenal,1,0,3,3
10/12/2023,Everton,Chelsea,2,0,4,8
10/12/2023,Fulham,West Ham,5,0,3,6
10/12/2023,Luton,Man City,1,2,6,3
10/12/2023,Tottenham,Newcastle,4,1,3,6
15/12/2023,Nott'm Forest,Tottenham,0,2,6,4
16/12/2023,Chelsea,Sheffield United,2,0,7,6
16/12/2023,Man City,Crystal Palace,2,2,6,1
16/12/2023,Newcastle,Fulham,3,0,5,1
16/12/2023,Burnley,Everton,0,2,8,6
17/12/2023,Arsenal,Brighton,2,0,10,1
17/12/2023,Brentford,Aston Villa,1,2,7,12
17/12/2023,West Ham,Wolves,3,0,6,6
17/12/2023,Liverpool,Man United,0,0,12,0
21/12/2023,Crystal Palace,Brighton,1,1,3,1
22/12/2023,Aston Villa,Sheffield United,1,1,9,1
23/12/2023,West Ham,Man United,2,0,4,4
23/12/2023,Fulham,Burnley,0,2,8,6
23/12/2023,Luton,Newcastle,1,0,6,7
23/12/2023,Nott'm Forest,Bournemouth,2,3,6,6
23/12/2023,Tottenham,Everton,2,1,3,8
23/12/2023,Liverpool,Arsenal,1,1,4,5
24/12/2023,Wolves,Chelsea,2,1,10,6
26/12/2023,Newcastle,Nott'm Forest,1,3,10,2
26/12/2023,Bournemouth,Fulham,3,0,6,5
26/12/2023,Sheffield United,Luton,2,3,9,4
26/12/2023,Burnley,Liverpool,0,2,4,4
26/12/2023,Man United,Aston Villa,3,2,3,6
27/12/2023,Brentford,Wolves,1,4,8,2
27/12/2023,Chelsea,Crystal Palace,2,1,4,3
27/12/2023,Everton,Man City,1,3,8,4
28/12/2023,Brighton,Tottenham,4,2,7,6
28/12/2023,Arsenal,West Ham,0,2,10,3
30/12/2023,Luton,Chelsea,2,3,7,2
30/12/2023,Aston Villa,Burnley,3,2,6,2
30/12/2023,Crystal Palace,Brentford,3,1,7,4
30/12/2023,Man City,Sheffield United,2,0,12,2
30/12/2023,Wolves,Everton,3,0,5,2
30/12/2023,Nott'm Forest,Man United,2,1,4,5
31/12/2023,Fulham,Arsenal,2,1,5,4
31/12/2023,Tottenham,Bournemouth,3,1,4,13
01/01/2024,Liverpool,Newcastle,4,2,7,3
02/01/2024,West Ham,Brighton,0,0,2,0
12/01/2024,Burnley,Luton,1,1,2,8
13/01/2024,Chelsea,Fulham,1,0,6,4
13/01/2024,Newcastle,Man City,2,3,3,13
14/01/2024,Everton,Aston Villa,0,0,4,5
14/01/2024,Man United,Tottenham,2,2,8,13
20/01/2024,Arsenal,Crystal Palace,5,0,6,7
20/01/2024,Brentford,Nott'm Forest,3,2,6,4
21/01/2024,Sheffield United,West Ham,2,2,4,1
21/01/2024,Bournemouth,Liverpool,0,4,8,5
22/01/2024,Brighton,Wolves,0,0,8,2
30/01/2024,Nott'm Forest,Arsenal,1,2,2,11
30/01/2024,Fulham,Everton,0,0,15,6
30/01/2024,Luton,Brighton,4,0,7,4
30/01/2024,Crystal Palace,Sheffield United,3,2,11,1
30/01/2024,Aston Villa,Newcastle,1,3,8,7
31/01/2024,Man City,Burnley,3,1,7,3
31/01/2024,Tottenham,Brentford,3,2,5,3
31/01/2024,Liverpool,Chelsea,4,1,8,1
01/02/2024,West Ham,Bournemouth,1,1,1,5
01/02/2024,Wolves,Man United,3,4,4,5
03/02/2024,Everton,Tottenham,2,2,9,5
03/02/2024,Brighton,Crystal Palace,4,1,3,2
03/02/2024,Burnley,Fulham,2,2,2,13
03/02/2024,Newcastle,Luton,4,4,8,2
03/02/2024,Sheffield United,Aston Villa,0,5,3,4
04/02/2024,Bournemouth,Nott'm Forest,1,1,11,6
04/02/2024,Chelsea,Wolves,2,4,10,1
04/02/2024,Man United,West Ham,3,0,5,8
04/02/2024,Arsenal,Liverpool,3,1,2,4
05/02/2024,Brentford,Man City,1,3,8,13
10/02/2024,Man City,Everton,2,0,9,0
10/02/2024,Fulham,Bournemouth,3,1,1,14
10/02/2024,Liverpool,Burnley,3,1,9,3
10/02/2024,Luton,Sheffield United,1,3,13,1
10/02/2024,Tottenham,Brighton,2,1,9,6
10/02/2024,Wolves,Brentford,0,2,7,4
10/02/2024,Nott'm Forest,Newcastle,2,3,4,4
11/02/2024,West Ham,Arsenal,0,6,2,6
11/02/2024,Aston Villa,Man United,1,2,10,8
12/02/2024,Crystal Palace,Chelsea,1,3,1,7
17/02/2024,Brentford,Liverpool,1,4,1,6
17/02/2024,Burnley,Arsenal,0,5,4,6
17/02/2024,Fulham,Aston Villa,1,2,4,4
17/02/2024,Newcastle,Bournemouth,2,2,4,2
17/02/2024,Nott'm Forest,West Ham,2,0,5,3
17/02/2024,Tottenham,Wolves,1,2,10,4
17/02/2024,Man City,Chelsea,1,1,12,1
18/02/2024,Sheffield United,Brighton,0,5,5,10
18/02/2024,Luton,Man United,1,2,8,6
19/02/2024,Everton,Crystal Palace,1,1,3,6
20/02/2024,Man City,Brentford,1,0,10,1
21/02/2024,Liverpool,Luton,4,1,13,4
24/02/2024,Aston Villa,Nott'm Forest,4,2,7,2
24/02/2024,Brighton,Everton,1,1,11,3
24/02/2024,Crystal Palace,Burnley,3,0,12,3
24/02/2024,Man United,Fulham,1,2,10,9
24/02/2024,Bournemouth,Man City,0,1,3,8
24/02/2024,Arsenal,Newcastle,4,1,9,0
25/02/2024,Wolves,Sheffield United,1,0,5,6
26/02/2024,West Ham,Brentford,4,2,1,7
02/03/2024,Brentford,Chelsea,2,2,0,6
02/03/2024,Everton,West Ham,1,3,4,5
02/03/2024,Fulham,Brighton,3,0,2,6
02/03/2024,Newcastle,Wolves,3,0,3,5
02/03/2024,Nott'm Forest,Liverpool,0,1,3,12
02/03/2024,Tottenham,Crystal Palace,3,1,11,1
02/03/2024,Luton,Aston Villa,2,3,8,6
03/03/2024,Burnley,Bournemouth,0,2,7,2
03/03/2024,Man City,Man United,3,1,15,2
04/03/2024,Sheffield United,Arsenal,0,6,0,7
09/03/2024,Man United,Everton,2,0,5,8
09/03/2024,Bournemouth,Sheffield United,2,2,10,3
09/03/2024,Crystal Palace,Luton,1,1,8,6
09/03/2024,Wolves,Fulham,2,1,3,4
09/03/2024,Arsenal,Brentford,2,1,10,4
10/03/2024,Aston Villa,Tottenham,0,4,6,4
10/03/2024,Brighton,Nott'm Forest,1,0,6,3
10/03/2024,West Ham,Burnley,2,2,4,4
10/03/2024,Liverpool,Man City,1,1,7,4
11/03/2024,Chelsea,Newcastle,3,2,0,4
13/03/2024,Bournemouth,Luton,4,3,11,3
16/03/2024,Burnley,Brentford,2,1,5,4
16/03/2024,Luton,Nott'm Forest,1,1,6,7
16/03/2024,Fulham,Tottenham,3,0,4,5
17/03/2024,West Ham,Aston Villa,1,1,7,11
30/03/2024,Newcastle,West Ham,4,3,3,4
30/03/2024,Bournemouth,Everton,2,1,9,8
30/03/2024,Chelsea,Burnley,2,2,12,4
30/03/2024,Nott'm Forest,Crystal Palace,1,1,4,6
30/03/2024,Sheffield United,Fulham,3,3,2,15
30/03/2024,Tottenham,Luton,2,1,3,6
30/03/2024,Aston Villa,Wolves,2,0,5,4
30/03/2024,Brentford,Man United,1,1,14,4
31/03/2024,Liverpool,Brighton,2,1,8,4
31/03/2024,Man City,Arsenal,0,0,7,4
02/04/2024,Newcastle,Everton,1,1,7,3
02/04/2024,Nott'm Forest,Fulham,3,1,3,8
02/04/2024,Bournemouth,Crystal Palace,1,0,9,2
02/04/2024,Burnley,Wolves,1,1,7,4
02/04/2024,West Ham,Tottenham,1,1,9,5
03/04/2024,Arsenal,Luton,2,0,3,1
03/04/2024,Brentford,Brighton,0,0,1,5
03/04/2024,Man City,Aston Villa,4,1,2,3
04/04/2024,Liverpool,Sheffield United,3,1,13,1
04/04/2024,Chelsea,Man United,4,3,12,3
